year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2023,0000402,경남도립거창대학,본교,0000242,경남도립거창대학,경남도립거창대학[본교],전문대학,전문대학,경남,공립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000403,경남도립남해대학,본교,0000243,경남도립남해대학,경남도립남해대학[본교],전문대학,전문대학,경남,공립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000405,경북도립대학교,본교,0000244,경북도립대학교,경북도립대학교[본교],전문대학,전문대학,경북,공립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000406,충북도립대학교,본교,0000544,충북도립대학교,충북도립대학교[본교],전문대학,전문대학,충북,공립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000407,인천전문대학,본교,0000246,인천전문대학,인천전문대학[본교],전문대학,전문대학,인천,국립대법인,고등교육법,인천전문대학 법인,폐교,2026-08-13T19:49:32.044Z
2023,0000410,가톨릭상지대학교,본교,0000249,가톨릭상지대학교,가톨릭상지대학교[본교],전문대학,전문대학,경북,사립,고등교육법,상지학원(전문),기존,2026-08-13T19:49:32.044Z
2023,0000411,군산간호대학교,본교,0000250,군산간호대학교,군산간호대학교[본교],전문대학,전문대학,전북,사립,고등교육법,경암학원,폐교,2026-08-13T19:49:32.044Z
2023,0000412,거제대학교,본교,0000251,거제대학교,거제대학교[본교],전문대학,전문대학,경남,사립,고등교육법,덕부학원,기존,2026-08-13T19:49:32.044Z
2023,0000413,가천길대학,본교,0000252,가천길대학,가천길대학[본교],전문대학,전문대학,인천,사립,고등교육법,가천경원학원,폐교,2026-08-13T19:49:32.044Z
2023,0000415,호산대학교,본교,0000522,호산대학교,호산대학교[본교],전문대학,전문대학,경북,사립,고등교육법,호산교육재단,기존,2026-08-13T19:49:32.044Z
2023,0000416,경민대학교,본교,0000255,경민대학교,경민대학교[본교],전문대학,전문대학,경기,사립,고등교육법,경민학원,기존,2026-08-13T19:49:32.044Z
2023,0000418,영남외국어대학,본교,0000257,영남외국어대학,영남외국어대학[본교],전문대학,전문대학,경북,사립,고등교육법,경북학원,기존,2026-08-13T19:49:32.044Z
2023,0000421,경원전문대학,본교,0000260,경원전문대학,경원전문대학[본교],전문대학,전문대학,경기,사립,고등교육법,가천경원학원,폐교,2026-08-13T19:49:32.044Z
2023,0000422,경인여자대학교,본교,0000261,경인여자대학교,경인여자대학교[본교],전문대학,전문대학,인천,사립,고등교육법,태양학원,기존,2026-08-13T19:49:32.044Z
2023,0000425,계명문화대학교,본교,0000263,계명문화대학교,계명문화대학교[본교],전문대학,전문대학,대구,사립,고등교육법,계명대학교,기존,2026-08-13T19:49:32.044Z
2023,0000426,계원예술대학교,본교,0000264,계원예술대학교,계원예술대학교[본교],전문대학,전문대학,경기,사립,고등교육법,계원학원,기존,2026-08-13T19:49:32.044Z
2023,0000428,광양보건대학교,본교,0000266,광양보건대학교,광양보건대학교[본교],전문대학,전문대학,전남,사립,고등교육법,양남학원,기존,2026-08-13T19:49:32.044Z
2023,0000429,광주보건대학교,본교,0000267,광주보건대학교,광주보건대학교[본교],전문대학,전문대학,광주,사립,고등교육법,전라기독학원,기존,2026-08-13T19:49:32.044Z
2023,0000430,구미대학교,본교,0000268,구미대학교,구미대학교[본교],전문대학,전문대학,경북,사립,고등교육법,구미교육재단,기존,2026-08-13T19:49:32.044Z
2023,0000431,서해대학,본교,0000269,서해대학,서해대학[본교],전문대학,전문대학,전북,사립,고등교육법,군산기독학원,폐교,2026-08-13T19:49:32.044Z
2023,0000432,군장대학교,본교,0000270,군장대학교,군장대학교[본교],전문대학,전문대학,전북,사립,고등교육법,광동학원,기존,2026-08-13T19:49:32.044Z
2023,0000433,강동대학교,본교,0000271,강동대학교,강동대학교[본교],전문대학,전문대학,충북,사립,고등교육법,숭희학원,기존,2026-08-13T19:49:32.044Z
2023,0000435,고구려대학교,본교,0000272,고구려대학교,고구려대학교[본교],전문대학,전문대학,전남,사립,고등교육법,아신학원,기존,2026-08-13T19:49:32.044Z
2023,0000436,기독간호대학교,본교,0000273,기독간호대학교,기독간호대학교[본교],전문대학,전문대학,광주,사립,고등교육법,광주기독병원교육재단,폐교,2026-08-13T19:49:32.044Z
2023,0000437,전주기전대학,본교,0000274,전주기전대학,전주기전대학[본교],전문대학,전문대학,전북,사립,고등교육법,학교법인 덕삼,기존,2026-08-13T19:49:32.044Z
2023,0000438,경북보건대학교,본교,0000523,경북보건대학교,경북보건대학교[본교],전문대학,전문대학,경북,사립,고등교육법,양산학원,기존,2026-08-13T19:49:32.044Z
2023,0000439,김천대학,본교,0000276,김천대학,김천대학[본교],전문대학,전문대학,경북,사립,고등교육법,김천대학교,폐교,2026-08-13T19:49:32.044Z
2023,0000440,김포대학교,본교,0000277,김포대학교,김포대학교[본교],전문대학,전문대학,경기,사립,고등교육법,김포대학,기존,2026-08-13T19:49:32.044Z
2023,0000441,농협대학교,본교,0000278,농협대학교,농협대학교[본교],전문대학,전문대학,경기,사립,고등교육법,농협학원,기존,2026-08-13T19:49:32.044Z
2023,0000442,대경대학교,본교,0000279,대경대학교,대경대학교[본교],전문대학,전문대학,경북,사립,고등교육법,중암학원,기존,2026-08-13T19:49:32.044Z
2023,0000443,대구공업대학교,본교,0000280,대구공업대학교,대구공업대학교[본교],전문대학,전문대학,대구,사립,고등교육법,대구학원,기존,2026-08-13T19:49:32.044Z
2023,0000444,대구보건대학교,본교,0000281,대구보건대학교,대구보건대학교[본교],전문대학,전문대학,대구,사립,고등교육법,배영학숙,기존,2026-08-13T19:49:32.044Z
2023,0000446,대구과학대학교,본교,0000283,대구과학대학교,대구과학대학교[본교],전문대학,전문대학,대구,사립,고등교육법,한별학숙,기존,2026-08-13T19:49:32.044Z
2023,0000447,대동대학교,본교,0000284,대동대학교,대동대학교[본교],전문대학,전문대학,부산,사립,고등교육법,화봉학원,기존,2026-08-13T19:49:32.044Z
2023,0000448,대림대학교,본교,0000285,대림대학교,대림대학교[본교],전문대학,전문대학,경기,사립,고등교육법,대림학원,기존,2026-08-13T19:49:32.044Z
2023,0000449,대원대학교,본교,0000286,대원대학교,대원대학교[본교],전문대학,전문대학,충북,사립,고등교육법,민송학원,기존,2026-08-13T19:49:32.044Z
2023,0000450,동서울대학교,본교,0000287,동서울대학교,동서울대학교[본교],전문대학,전문대학,경기,사립,고등교육법,학산학원,기존,2026-08-13T19:49:32.044Z
2023,0000451,대전보건대학교,본교,0000288,대전보건대학교,대전보건대학교[본교],전문대학,전문대학,대전,사립,고등교육법,청운학원,기존,2026-08-13T19:49:32.044Z
2023,0000452,우송정보대학,본교,0000289,우송정보대학,우송정보대학[본교],전문대학,전문대학,대전,사립,고등교육법,우송학원,기존,2026-08-13T19:49:32.044Z
2023,0000453,대전과학기술대학교,본교,0000512,대전과학기술대학교,대전과학기술대학교[본교],전문대학,전문대학,대전,사립,고등교육법,학교법인 대전과학기술대학교,기존,2026-08-13T19:49:32.044Z
2023,0000454,아주자동차대학교,본교,0000568,아주자동차대학교,아주자동차대학교[본교],전문대학,전문대학,충남,사립,고등교육법,대우학원,기존,2026-08-13T19:49:32.044Z
2023,0000455,인천재능대학교,본교,0000292,인천재능대학교,인천재능대학교[본교],전문대학,전문대학,인천,사립,고등교육법,재능학원,기존,2026-08-13T19:49:32.044Z
2023,0000456,경북과학대학교,본교,0000293,경북과학대학교,경북과학대학교[본교],전문대학,전문대학,경북,사립,고등교육법,경북과학대학,기존,2026-08-13T19:49:32.044Z
2023,0000457,동남보건대학교,본교,0000294,동남보건대학교,동남보건대학교[본교],전문대학,전문대학,경기,사립,고등교육법,동남학원,기존,2026-08-13T19:49:32.044Z
2023,0000458,동명대학,본교,0000295,동명대학,동명대학[본교],전문대학,전문대학,부산,사립,고등교육법,동명문화학원,폐교,2026-08-13T19:49:32.044Z
2023,0000459,동부산대학교,본교,0000296,동부산대학교,동부산대학교[본교],전문대학,전문대학,부산,사립,고등교육법,설봉학원,폐교,2026-08-13T19:49:32.044Z
2023,0000460,동강대학교,본교,0000297,동강대학교,동강대학교[본교],전문대학,전문대학,광주,사립,고등교육법,후성학원,기존,2026-08-13T19:49:32.044Z
2023,0000461,동아방송예술대학교,본교,0000298,동아방송예술대학교,동아방송예술대학교[본교],전문대학,전문대학,경기,사립,고등교육법,공산학원,기존,2026-08-13T19:49:32.044Z
2023,0000462,동아보건대학교,본교,0000532,동아보건대학교,동아보건대학교[본교],전문대학,전문대학,전남,사립,고등교육법,봉석학원,기존,2026-08-13T19:49:32.044Z
2023,0000463,동양미래대학교,본교,0000300,동양미래대학교,동양미래대학교[본교],전문대학,전문대학,서울,사립,고등교육법,동양학원,기존,2026-08-13T19:49:32.044Z
2023,0000464,동우대학,본교,0000301,동우대학,동우대학[본교],전문대학,전문대학,강원,사립,고등교육법,경동대학교,폐교,2026-08-13T19:49:32.044Z
2023,0000465,동원대학교,본교,0000302,동원대학교,동원대학교[본교],전문대학,전문대학,경기,사립,고등교육법,동원학원,기존,2026-08-13T19:49:32.044Z
2023,0000466,동의과학대학교,본교,0000303,동의과학대학교,동의과학대학교[본교],전문대학,전문대학,부산,사립,고등교육법,동의학원,기존,2026-08-13T19:49:32.044Z
2023,0000467,부산보건대학교,본교,0000569,부산보건대학교,부산보건대학교[본교],전문대학,전문대학,부산,사립,고등교육법,석파학원,기존,2026-08-13T19:49:32.044Z
2023,0000469,두원공과대학교,본교,0000305,두원공과대학교,두원공과대학교[본교],전문대학,전문대학,경기,사립,고등교육법,두원학원,기존,2026-08-13T19:49:32.044Z
2023,0000470,마산대학교,본교,0000306,마산대학교,마산대학교[본교],전문대학,전문대학,경남,사립,고등교육법,문화교육원,기존,2026-08-13T19:49:32.044Z
2023,0000473,명지전문대학,본교,0000307,명지전문대학,명지전문대학[본교],전문대학,전문대학,서울,사립,고등교육법,명지학원,기존,2026-08-13T19:49:32.044Z
2023,0000474,목포과학대학교,본교,0000308,목포과학대학교,목포과학대학교[본교],전문대학,전문대학,전남,사립,고등교육법,영신학원,기존,2026-08-13T19:49:32.044Z
2023,0000475,문경대학교,본교,0000309,문경대학교,문경대학교[본교],전문대학,전문대학,경북,사립,고등교육법,남북학원,기존,2026-08-13T19:49:32.044Z
2023,0000476,배화여자대학교,본교,0000310,배화여자대학교,배화여자대학교[본교],전문대학,전문대학,서울,사립,고등교육법,배화학원,기존,2026-08-13T19:49:32.044Z
2023,0000477,백제예술대학교,본교,0000311,백제예술대학교,백제예술대학교[본교],전문대학,전문대학,전북,사립,고등교육법,백암학원,기존,2026-08-13T19:49:32.044Z
2023,0000478,벽성대학,본교,0000312,벽성대학,벽성대학[본교],전문대학,전문대학,전북,사립,고등교육법,충렬학원,폐교,2026-08-13T19:49:32.044Z
2023,0000479,부산경상대학교,본교,0000313,부산경상대학교,부산경상대학교[본교],전문대학,전문대학,부산,사립,고등교육법,화신학원,기존,2026-08-13T19:49:32.044Z
2023,0000480,부산여자대학교,본교,0000314,부산여자대학교,부산여자대학교[본교],전문대학,전문대학,부산,사립,고등교육법,혜화학원(전문),기존,2026-08-13T19:49:32.044Z
2023,0000481,부산과학기술대학교,본교,0000315,부산과학기술대학교,부산과학기술대학교[본교],전문대학,전문대학,부산,사립,고등교육법,중앙학원,기존,2026-08-13T19:49:32.044Z
2023,0000482,부천대학교,본교,0000316,부천대학교,부천대학교[본교],전문대학,전문대학,경기,사립,고등교육법,한길학원,기존,2026-08-13T19:49:32.044Z
2023,0000483,삼육보건대학교,본교,0000317,삼육보건대학교,삼육보건대학교[본교],전문대학,전문대학,서울,사립,고등교육법,삼육학원,기존,2026-08-13T19:49:32.044Z
2023,0000484,삼육의명대학,본교,0000318,삼육의명대학,삼육의명대학[본교],전문대학,전문대학,경기,사립,고등교육법,삼육학원,폐교,2026-08-13T19:49:32.044Z
2023,0000485,상지영서대학교,본교,0000319,상지영서대학교,상지영서대학교[본교],전문대학,전문대학,강원,사립,고등교육법,상지학원,폐교,2026-08-13T19:49:32.044Z
2023,0000487,서울여자간호대학교,본교,0000321,서울여자간호대학교,서울여자간호대학교[본교],전문대학,전문대학,서울,사립,고등교육법,의담학회,폐교,2026-08-13T19:49:32.044Z
